startTime,filename,cast_info,station_id,date,timeJ,pressure,depth,temperature,conductivity,salinity,soundSpeed,oxygen,fluorescence,beamAttenuation,beamTransmission,descentRate,bpos,scan,flag,station_name,latitude,longitude,bottom_depth_m
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765359,-1.967,-1.95,12.3375,7.77e-4,0.0094,1456.28,-2.8514,0,55.262,-1.2928,0,0,101,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765365,-1.967,-1.95,12.3338,7.77e-4,0.0094,1456.26,-2.85164,0,55.262,-1.2928,0,0,102,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76537,-1.967,-1.95,12.3246,7.77e-4,0.0094,1456.23,-2.85224,0,55.262,-1.2928,-3.638e-14,0,103,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765376,-1.967,-1.95,12.3172,7.77e-4,0.0094,1456.2,-2.85272,0,55.262,-1.2928,0,0,104,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765382,-1.697,-1.683,12.3144,7.77e-4,0.0094,1456.2,-2.85299,0,55.262,-1.2928,0.108,0,105,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765388,-1.967,-1.95,12.3107,7.77e-4,0.0094,1456.18,-2.85314,0,55.262,-1.2928,0.054,0,106,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765394,-1.697,-1.683,12.308,7.77e-4,0.0094,1456.17,-2.85342,0,55.262,-1.2928,0.108,0,107,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765399,-1.697,-1.683,12.3033,7.77e-4,0.0094,1456.15,-2.85372,0,55.262,-1.2928,0.108,0,108,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765405,-1.967,-1.95,12.3116,7.77e-4,0.0094,1456.18,-2.85308,0,55.262,-1.2928,-0.054,0,109,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765411,-1.697,-1.683,12.3365,7.76e-4,0.0094,1456.28,-2.85156,0,55.262,-1.2928,0.054,0,110,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765417,-1.697,-1.683,12.3679,7.76e-4,0.0094,1456.4,-2.84952,0,55.262,-1.2928,3.638e-14,0,111,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765422,-1.697,-1.683,12.3623,7.76e-4,0.0094,1456.37,-2.84988,0,55.262,-1.2928,0.054,0,112,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765428,-1.967,-1.95,12.3448,7.76e-4,0.0094,1456.3,-2.85092,0,55.262,-1.2928,0,0,113,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765434,-1.697,-1.683,12.3319,7.76e-4,0.0094,1456.26,-2.85186,0,55.262,-1.2928,-0.054,0,114,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76544,-1.697,-1.683,12.3208,7.76e-4,0.0094,1456.22,-2.85258,0,55.262,-1.2928,0,0,115,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765446,-1.697,-1.683,12.3097,7.76e-4,0.0094,1456.18,-2.8533,0,55.262,-1.2928,0.054,0,116,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765451,-1.697,-1.683,12.3042,7.76e-4,0.0094,1456.16,-2.85366,0,55.262,-1.2928,0.108,0,117,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765457,-1.697,-1.683,12.2959,7.76e-4,0.0094,1456.13,-2.8542,0,55.262,-1.2928,0,0,118,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765463,-1.697,-1.683,12.2922,7.75e-4,0.0094,1456.11,-2.85445,0,55.262,-1.2928,0,0,119,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765469,-1.697,-1.683,12.2931,7.75e-4,0.0094,1456.12,-2.85439,0,55.262,-1.2928,-3.638e-14,0,120,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765475,-1.697,-1.683,12.2949,7.75e-4,0.0094,1456.12,-2.85427,0,55.262,-1.2928,0,0,121,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76548,-1.697,-1.683,12.2958,7.75e-4,0.0094,1456.13,-2.85421,0,55.262,-1.2928,-3.638e-14,0,122,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765486,-1.697,-1.683,12.2986,7.75e-4,0.0094,1456.14,-2.85403,0,55.262,-1.2928,0,0,123,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765492,-1.428,-1.416,12.2995,7.75e-4,0.0094,1456.14,-2.85406,0,55.262,-1.2928,0.108,0,124,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765498,-1.697,-1.683,12.2983,7.75e-4,0.0094,1456.13,-2.85405,0,55.262,-1.2928,0.054,0,125,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765503,-1.428,-1.416,12.297,7.75e-4,0.0094,1456.13,-2.85423,0,55.262,-1.2928,0.108,0,126,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765509,-1.697,-1.683,12.2958,7.75e-4,0.0094,1456.13,-2.85421,0,55.262,-1.2928,0,0,127,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765515,-1.428,-1.416,12.2958,7.75e-4,0.0094,1456.13,-2.85431,0,55.262,-1.2928,0,0,128,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765521,-1.428,-1.416,12.2967,7.75e-4,0.0094,1456.13,-2.85425,0,55.262,-1.2928,0.108,0,129,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765527,-1.697,-1.683,12.294,7.75e-4,0.0094,1456.12,-2.85433,0,55.262,-1.2928,-0.054,0,130,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765532,-1.428,-1.416,12.2884,7.75e-4,0.0094,1456.1,-2.85479,0,55.262,-1.2928,0.054,0,131,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765538,-1.428,-1.416,12.2857,7.75e-4,0.0094,1456.09,-2.85497,0,55.262,-1.2928,0,0,132,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765544,-1.428,-1.416,12.2755,7.75e-4,0.0094,1456.05,-2.85563,0,55.262,-1.2928,0.054,0,133,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76555,-1.428,-1.416,12.2617,7.75e-4,0.0094,1456,-2.85653,0,55.262,-1.2928,0.108,0,134,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765556,-1.428,-1.416,12.258,7.75e-4,0.0094,1455.99,-2.85677,0,55.262,-1.2928,3.638e-14,0,135,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765561,-1.428,-1.416,12.2635,7.75e-4,0.0094,1456.01,-2.85641,0,55.262,-1.2928,3.638e-14,0,136,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765567,-1.428,-1.416,12.2718,7.76e-4,0.0094,1456.04,-2.85587,0,55.262,-1.2928,0,0,137,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765573,-1.428,-1.416,12.2737,7.76e-4,0.0094,1456.05,-2.85575,0,55.262,-1.2928,0,0,138,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765579,-1.428,-1.416,12.2755,7.76e-4,0.0094,1456.05,-2.85563,0,55.262,-1.2928,3.638e-14,0,139,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765584,-1.428,-1.416,12.2737,7.76e-4,0.0094,1456.05,-2.85575,0,55.262,-1.2928,0,0,140,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76559,-1.428,-1.416,12.2635,7.76e-4,0.0094,1456.01,-2.85641,0,55.262,-1.2928,0,0,141,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765596,-1.428,-1.416,12.2829,7.76e-4,0.0094,1456.08,-2.85515,0,55.262,-1.2928,0,0,142,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765602,-1.159,-1.149,12.3447,7.76e-4,0.0094,1456.32,-2.85122,0,55.262,-1.2928,0.108,0,143,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765608,-1.159,-1.149,12.3853,7.76e-4,0.0094,1456.47,-2.84858,0,55.262,-1.2928,0.162,0,144,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765613,-1.159,-1.149,12.4037,7.76e-4,0.0094,1456.54,-2.84739,0,55.262,-1.2928,0.162,0,145,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765619,-1.159,-1.149,12.4056,7.76e-4,0.0094,1456.55,-2.84727,0,55.262,-1.2928,0.108,0,146,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765625,-1.159,-1.149,12.3973,7.76e-4,0.0094,1456.51,-2.84781,0,55.262,-1.2928,0,0,147,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765631,-1.159,-1.149,12.3908,7.76e-4,0.0094,1456.49,-2.84822,0,55.262,-1.2928,0,0,148,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765637,-1.428,-1.416,12.3899,7.76e-4,0.0094,1456.48,-2.8481900000000002,0,55.262,-1.2928,-0.108,0,149,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765642,-1.159,-1.149,12.3881,7.76e-4,0.0094,1456.48,-2.8484,0,55.262,-1.2928,-0.054,0,150,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765648,-1.159,-1.149,12.3853,7.76e-4,0.0094,1456.47,-2.84858,0,55.262,-1.2928,0,0,151,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765654,-1.159,-1.149,12.3825,7.76e-4,0.0094,1456.46,-2.84876,0,55.262,-1.2928,0.054,0,152,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76566,-1.159,-1.149,12.3779,7.76e-4,0.0094,1456.44,-2.84906,0,55.262,-1.2928,0.108,0,153,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765666,-1.159,-1.149,12.3761,7.77e-4,0.0094,1456.43,-2.84918,0,55.262,-1.2928,0,0,154,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765671,-1.159,-1.149,12.3899,7.77e-4,0.0094,1456.49,-2.84828,0,55.262,-1.2928,0,0,155,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765677,-1.159,-1.149,12.4047,7.77e-4,0.0094,1456.54,-2.84733,0,55.262,-1.2928,0,0,156,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765683,-1.159,-1.149,12.4185,7.77e-4,0.0094,1456.59,-2.84643,0,55.262,-1.2928,0,0,157,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765689,-1.159,-1.149,12.4332,7.77e-4,0.0094,1456.65,-2.84548,0,55.262,-1.2928,0,0,158,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765694,-1.159,-1.149,12.4461,7.77e-4,0.0094,1456.7,-2.84464,0,55.262,-1.2928,3.638e-14,0,159,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.7657,-1.159,-1.149,12.4544,7.77e-4,0.0095,1456.73,-2.84411,0,55.262,-1.2928,0,0,160,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765706,-1.159,-1.149,12.4618,7.77e-4,0.0095,1456.76,-2.84363,0,55.262,-1.2928,0,0,161,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765712,-1.159,-1.149,12.4664,7.77e-4,0.0095,1456.77,-2.84333,0,55.262,-1.2928,0,0,162,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765718,-1.159,-1.149,12.4692,7.77e-4,0.0095,1456.78,-2.84316,0,55.262,-1.2928,-3.638e-14,0,163,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765723,-1.159,-1.149,12.4728,7.77e-4,0.0095,1456.8,-2.84292,0,55.262,-1.2928,-3.638e-14,0,164,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765729,-1.159,-1.149,12.4793,7.77e-4,0.0095,1456.82,-2.8425,0,55.262,-1.2928,0,0,165,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765735,-1.159,-1.149,12.4866,7.77e-4,0.0095,1456.85,-2.84203,0,55.262,-1.2928,0,0,166,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765741,-1.159,-1.149,12.4876,7.77e-4,0.0095,1456.85,-2.84197,0,55.262,-1.2928,0,0,167,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765747,-1.159,-1.149,12.4876,7.77e-4,0.0095,1456.85,-2.84197,0,55.262,-1.2928,3.638e-14,0,168,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765752,-0.89,-0.882,12.4885,7.77e-4,0.0095,1456.86,-2.842,0,55.262,-1.2928,0.108,0,169,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765758,-1.159,-1.149,12.4986,7.78e-4,0.0095,1456.89,-2.84125,0,55.262,-1.2928,0.054,0,170,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765764,-1.159,-1.149,12.5023,7.78e-4,0.0095,1456.91,-2.84102,0,55.262,-1.2928,0,0,171,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76577,-1.159,-1.149,12.4959,7.78e-4,0.0095,1456.88,-2.84143,0,55.262,-1.2928,-0.054,0,172,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765775,-1.159,-1.149,12.483,7.78e-4,0.0095,1456.83,-2.84226,0,55.262,-1.2928,-0.108,0,173,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765781,-0.89,-0.882,12.4646,7.78e-4,0.0095,1456.77,-2.84355,0,55.262,-1.2928,0.108,0,174,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765787,-0.89,-0.882,12.4563,7.78e-4,0.0095,1456.74,-2.84408,0,55.262,-1.2928,0.162,0,175,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765793,-0.89,-0.882,12.4508,7.78e-4,0.0095,1456.72,-2.84444,0,55.262,-1.2928,0.162,0,176,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765799,-0.89,-0.882,12.4471,7.78e-4,0.0095,1456.7,-2.84468,0,55.262,-1.2928,0.108,0,177,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765804,-0.89,-0.882,12.4452,7.78e-4,0.0095,1456.7,-2.8448,0,55.262,-1.2928,-1.819e-14,0,178,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76581,-0.89,-0.882,12.4526,7.78e-4,0.0095,1456.73,-2.84432,0,55.262,-1.2928,0,0,179,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765816,-0.89,-0.882,12.4545,7.78e-4,0.0095,1456.73,-2.8442,0,55.262,-1.2928,0,0,180,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765822,-0.621,-0.615,12.4572,7.78e-4,0.0095,1456.75,-2.84412,0,55.262,-1.2928,0.108,0,181,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765828,-0.89,-0.882,12.4609,7.78e-4,0.0095,1456.76,-2.84378,0,55.262,-1.2928,0.054,0,182,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765833,-0.89,-0.882,12.4756,7.78e-4,0.0095,1456.81,-2.84283,0,55.262,-1.2928,0,0,183,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765839,-0.89,-0.882,12.5023,7.78e-4,0.0095,1456.91,-2.84111,0,55.262,-1.2928,-0.054,0,184,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765845,-0.89,-0.882,12.5226,7.78e-4,0.0095,1456.99,-2.83981,0,55.262,-1.2928,-0.108,0,185,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765851,-0.89,-0.882,12.5419,7.78e-4,0.0095,1457.06,-2.83856,0,55.262,-1.2928,1.819e-14,0,186,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765856,-0.621,-0.615,12.5685,7.79e-4,0.0095,1457.16,-2.83694,0,55.262,-1.2928,0.108,0,187,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765862,-0.89,-0.882,12.5787,7.79e-4,0.0095,1457.2,-2.8362,0,55.262,-1.2928,0.054,0,188,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765868,-0.89,-0.882,12.5759,7.79e-4,0.0095,1457.19,-2.83637,0,55.262,-1.2928,-1.819e-14,0,189,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765874,-0.621,-0.615,12.5777,7.79e-4,0.0095,1457.2,-2.83635,0,55.262,-1.2928,0.054,0,190,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76588,-0.621,-0.615,12.5777,7.79e-4,0.0095,1457.2,-2.83635,0,55.262,-1.2928,0.054,0,191,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765885,-0.89,-0.882,12.5667,7.79e-4,0.0095,1457.15,-2.83697,0,55.262,-1.2928,0.054,0,192,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765891,-0.621,-0.615,12.5538,7.79e-4,0.0095,1457.11,-2.83789,0,55.262,-1.2928,0.054,0,193,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765897,-0.621,-0.615,12.5437,7.79e-4,0.0095,1457.07,-2.83854,0,55.262,-1.2928,-1.819e-14,0,194,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765903,-0.89,-0.882,12.5391,7.79e-4,0.0095,1457.05,-2.83874,0,55.262,-1.2928,-0.054,0,195,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765909,-0.89,-0.882,12.5345,7.79e-4,0.0095,1457.03,-2.83903,0,55.262,-1.2928,-0.054,0,196,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765914,-0.621,-0.615,12.5336,7.79e-4,0.0095,1457.03,-2.83919,0,55.262,-1.2928,-0.054,0,197,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76592,-0.621,-0.615,12.5327,7.79e-4,0.0095,1457.03,-2.83925,0,55.262,-1.2928,0.054,0,198,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.765926,-0.621,-0.615,12.5327,7.79e-4,0.0095,1457.03,-2.83925,0,55.262,-1.2928,0.162,0,199,0,Cape Elizabeth,47.3531,124.4887,42
